ticker,filing_date,issuer,insider,n_insiders,title,total_value
QTI,2025-04-10,"QT IMAGING HOLDINGS, INC.",2 insiders,2,"Director,Officer",502354.56
GME,2025-04-10,GameStop Corp.,Attal Alain,1,Director,257500.0
RNAC,2025-04-11,"Cartesian Therapeutics, Inc.",SPRINGER TIMOTHY A,1,"Director,TenPercentOwner",1254537.9
HNRG,2025-04-11,HALLADOR ENERGY CO,Gray Zarrell Thomas,1,Director,122400.0
DAL,2025-04-11,"DELTA AIR LINES, INC.",2 insiders,2,Director,601200.0
TECX,2025-04-11,"Tectonic Therapeutic, Inc.",SPRINGER TIMOTHY A,1,"Director,TenPercentOwner",2170177.84
RCKT,2025-04-14,"ROCKET PHARMACEUTICALS, INC.",Shah Gaurav,1,"Director,Officer",101600.0
NXDT,2025-04-14,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,DONDERO JAMES D,1,"Director,Officer,TenPercentOwner",408000.0
ROAD,2025-04-15,"Construction Partners, Inc.",Smith Fred Julius III,1,"Director,Officer",689055.39
CVGW,2025-04-15,CALAVO GROWERS INC,COLE LECIL E,1,Officer,499991.10000000003
FVR,2025-04-16,"FrontView REIT, Inc.",Green Robert S.,1,Director,190000.0
DLTR,2025-04-16,"DOLLAR TREE, INC.",Glendinning Stewart,1,Officer,1236790.0
FBK,2025-04-16,FB Financial Corp,CROSS JAMES W IV,1,Director,291528.0
CVGW,2025-04-17,CALAVO GROWERS INC,COLE LECIL E,1,Officer,1940454.75
GTHP,2025-04-17,GUIDED THERAPEUTICS INC,Imhoff John E,1,"Director,TenPercentOwner",100000.0
GS,2025-04-17,GOLDMAN SACHS GROUP INC,HESS JOHN B,1,Director,1817370.27
QNBC,2025-04-18,QNB CORP.,Bimes Randy S.,1,Director,300125.0
ZYME,2025-04-18,Zymeworks Inc.,"EcoR1 Capital, LLC",1,"Director,TenPercentOwner",1456150.68
DYNR,2025-04-21,"DYNARESOURCE, INC.","Golden Post Rail, LLC",1,"Director,TenPercentOwner",200000.0
USB,2025-04-21,US BANCORP \DE\,Gillani Aleem,1,Director,186600.0
NEOG,2025-04-22,NEOGEN CORP,CAPELLO JEFFREY D,1,Director,100246.08
COSM,2025-04-22,Cosmos Health Inc.,Siokas Grigorios,1,"Director,Officer,TenPercentOwner",209571.84
TCBI,2025-04-23,TEXAS CAPITAL BANCSHARES INC/TX,STALLINGS ROBERT W,1,Director,471330.0
KEY,2025-04-23,KEYCORP /NEW/,Ramani Mohit,1,Officer,137500.0
ALLY,2025-04-23,Ally Financial Inc.,Hutchinson Russell E.,1,Officer,252642.0
GTEC,2025-04-24,Greenland Technologies Holding Corp.,WANG PETER,1,"Director,TenPercentOwner",6211740.0
ALOT,2025-04-24,"AstroNova, Inc.",WARZALA RICHARD S,1,Director,161400.0
CTGO,2025-04-24,"Contango ORE, Inc.",Van Nieuwenhuyse Rick,1,"Director,Officer",102750.0
NEOG,2025-04-24,NEOGEN CORP,BOREL JAMES C,1,Director,171150.0
TFIN,2025-04-24,"Triumph Financial, Inc.",Sepulveda Carlos M,1,Director,322284.6
JBHT,2025-04-25,HUNT J B TRANSPORT SERVICES INC,Hobbs Nicholas,1,Officer,399753.62
LKQ,2025-04-25,LKQ CORP,Jude Justin L,1,"Director,Officer",100168.92
NEOG,2025-04-25,NEOGEN CORP,BOREL JAMES C,1,Director,149700.0
TFIN,2025-04-25,"Triumph Financial, Inc.",Anderson Charles A,1,Director,201292.0
MLYS,2025-04-25,"Mineralys Therapeutics, Inc.",Slingsby Brian Taylor,1,"Director,TenPercentOwner",3499996.5
BCDA,2025-04-25,"BioCardia, Inc.",2 insiders,2,Director,451178.29
UPXI,2025-04-25,"UPEXI, INC.",2 insiders,2,"Director,Officer,TenPercentOwner",2050002.7199999997
TSLA,2025-04-28,"Tesla, Inc.",Gebbia Joseph,1,Director,1025240.0
SIG,2025-04-28,SIGNET JEWELERS LTD,McCluskey Helen,1,Director,100062.0
WFRD,2025-04-28,Weatherford International plc,GOLDMAN NEAL P,1,Director,504551.85
ENPH,2025-04-28,"Enphase Energy, Inc.",Kothandaraman Badrinarayanan,1,"Director,Officer",185400.0
NPAC,2025-04-28,New Providence Acquisition Corp. III/Cayman,Coleman Alexander,1,"Officer,TenPercentOwner",6110750.0
COSM,2025-04-28,Cosmos Health Inc.,Siokas Grigorios,1,"Director,Officer,TenPercentOwner",101847.20000000001
DOC,2025-04-28,"HEALTHPEAK PROPERTIES, INC.",3 insiders,3,Director,505631.36
TCBI,2025-04-29,TEXAS CAPITAL BANCSHARES INC/TX,STALLINGS ROBERT W,1,Director,338800.0
BMY,2025-04-29,BRISTOL MYERS SQUIBB CO,Hirawat Samit,1,Officer,202215.0
TCBX,2025-04-29,"Third Coast Bancshares, Inc.",MCWHORTER RICHARD J,1,Officer,292089.1
AVTR,2025-04-29,"Avantor, Inc.",2 insiders,2,Director,416145.71
BHRB,2025-04-29,Burke & Herbert Financial Services Corp.,Anderson Mark Guthrie,1,Director,158970.0
BANC,2025-04-29,"BANC OF CALIFORNIA, INC.",Barker James Andrew,1,Director,131600.0
MRTN,2025-04-29,MARTEN TRANSPORT LTD,BAUER JERRY M,1,Director,257600.00000000003
WBA,2025-04-29,"Walgreens Boots Alliance, Inc.",Pessina Stefano,1,"Director,Officer,TenPercentOwner",9163160.58
LUV,2025-04-29,SOUTHWEST AIRLINES CO,Hess David P,1,Director,198900.0
PNC,2025-04-29,"PNC FINANCIAL SERVICES GROUP, INC.",Pfinsgraff Martin,1,Director,158220.0
CIVB,2025-04-30,"CIVISTA BANCSHARES, INC.",Murray Dennis E Jr,1,"Director,Other",137848.92
SUNS,2025-04-30,"Sunrise Realty Trust, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",484558.58999999997
MTDR,2025-04-30,Matador Resources Co,Foran Joseph Wm,1,"Director,Officer",204300.0
NBTB,2025-04-30,NBT BANCORP INC,Hoeller Heidi M,1,Director,110315.13
SKAS,2025-04-30,"Saker Aviation Services, Inc.",WACHTEL WILLIAM B,1,"Director,Officer,TenPercentOwner",939090.7100000001
BHRB,2025-04-30,Burke & Herbert Financial Services Corp.,Hinson Samuel Laing III,1,Director,212000.0
PDM,2025-05-01,"Piedmont Office Realty Trust, Inc.",REXROAD SHERRY L,1,Officer,100257.5
MTDR,2025-05-01,Matador Resources Co,Foran Joseph Wm,1,"Director,Officer",196050.0
PHIN,2025-05-01,PHINIA INC.,Ericson Brady D,1,"Director,Officer",397299.99999999994
MBIN,2025-05-01,Merchants Bancorp,Dunlap Michael J.,1,"Director,Officer",104790.23999999999
MTX,2025-05-01,MINERALS TECHNOLOGIES INC,DIETRICH DOUGLAS T,1,"Director,Officer",103120.0
DHIL,2025-05-01,DIAMOND HILL INVESTMENT GROUP INC,Cooley Richard Scott,1,Director,124500.0
LUV,2025-05-01,SOUTHWEST AIRLINES CO,SARETSKY GREGG A,1,Director,100154.3
TRS,2025-05-02,TRIMAS CORP,SEDAGHAT SHAWN,1,"Director,TenPercentOwner",3346486.7399999993
SON,2025-05-02,SONOCO PRODUCTS CO,3 insiders,3,Director,1045034.22
BDN,2025-05-02,BRANDYWINE REALTY TRUST,SWEENEY GERARD H,1,"Director,Officer",250614.32
MBIN,2025-05-02,Merchants Bancorp,Dury Michael R.,1,Officer,101992.3
IONS,2025-05-02,IONIS PHARMACEUTICALS INC,Hayden Michael R,1,Director,477900.0
LC,2025-05-02,LendingClub Corp,ZEISSER MICHAEL P,1,Director,187000.0
BMACX,2025-05-02,Blackstone Private Multi-Asset Credit & Income Fund,von Zuben Heather,1,"Officer,Other",250000.05
FTAI,2025-05-02,FTAI Aviation Ltd.,2 insiders,2,Officer,907733.0
FRBBX,2025-05-02,Flat Rock Enhanced Income Fund,Finnen Paul E.,1,Director,999999.9472
CHDN,2025-05-05,Churchill Downs Inc,VARGA PAUL C,1,Director,185940.0
SSNC,2025-05-05,SS&C Technologies Holdings Inc,MICHAEL JONATHAN E,1,Director,203931.0
MGY,2025-05-05,Magnolia Oil & Gas Corp,Szabo Shandell,1,Director,249870.30000000002
KFRC,2025-05-05,KFORCE INC,DUNKEL DAVID L,1,Director,190799.99999999997
UTZ,2025-05-05,"Utz Brands, Inc.",Lissette Dylan,1,Director,199298.88
FTAI,2025-05-05,FTAI Aviation Ltd.,Kuperus Stacy,1,Officer,100982.3
PDM,2025-05-05,"Piedmont Office Realty Trust, Inc.",Smith Christopher Brent,1,"Director,Officer",109492.84999999999
FPAY,2025-05-05,"FlexShopper, Inc.",Dvorkin Howard,1,"Director,TenPercentOwner",168555.08000000002
ARDX,2025-05-05,"ARDELYX, INC.",MOTT DAVID M,1,Director,1609410.94
MDXG,2025-05-05,"MIMEDX GROUP, INC.",Capper Joseph H,1,Officer,1268000.0
BIIB,2025-05-05,BIOGEN INC.,DORSA CAROLINE,1,Director,151559.2
HLMN,2025-05-05,Hillman Solutions Corp.,Kraft Robert O.,1,Officer,992600.0
TTI,2025-05-06,TETRA TECHNOLOGIES INC,Hallead Kurt,1,Officer,208598.94
BNL,2025-05-06,"Broadstone Net Lease, Inc.",4 insiders,4,Director,644200.0
XIVYX,2025-05-06,Institutional Investment Strategy Fund,Pauker Matthew,1,"Officer,TenPercentOwner",142350.7512
LYB,2025-05-06,LyondellBasell Industries N.V.,Hanley Michael Sean,1,Director,199535.0
ALMS,2025-05-06,ALUMIS INC.,2 insiders,2,"Director,TenPercentOwner",1592811.98
OGN,2025-05-06,Organon & Co.,2 insiders,2,Officer,400088.0
NEO,2025-05-06,NEOGENOMICS INC,Sherman Jeffrey Scott,1,Officer,150200.0
SCISX,2025-05-06,MA Specialty Credit Income Fund,Marra Joseph P.,1,"Director,Officer",100000.099
FCNCA,2025-05-06,FIRST CITIZENS BANCSHARES INC /DE/,HOLDING FRANK B JR,1,"Director,Officer,TenPercentOwner",724500.0
SEM,2025-05-06,SELECT MEDICAL HOLDINGS CORP,Khanuja Parvinderjit S.,1,Director,315420.0
HTLD,2025-05-07,HEARTLAND EXPRESS INC,GERDIN MICHAEL J,1,"Director,Officer,TenPercentOwner,Other",1163935.2
PEB,2025-05-07,Pebblebrook Hotel Trust,BORTZ JON E,1,"Director,Officer",510030.0
NKGN,2025-05-07,"NKGen Biotech, Inc.",Song Paul Y.,1,Officer,2710464.25
NBTB,2025-05-07,NBT BANCORP INC,Hoeller Heidi M,1,Director,110973.44
EIG,2025-05-07,"Employers Holdings, Inc.",Pedraja Michael,1,Officer,148199.5
WSC,2025-05-07,WillScot Holdings Corp,Soultz Bradley Lee,1,"Director,Officer",267900.0
PCAR,2025-05-07,PACCAR INC,Breber Pierre R,1,Director,448900.0
CHDN,2025-05-07,Churchill Downs Inc,Rankin R Alex,1,Director,185300.0
BXMT,2025-05-07,"BLACKSTONE MORTGAGE TRUST, INC.",NASSAU HENRY N,1,Director,189000.0
AGCO,2025-05-07,AGCO CORP /DE,De Lange Bob,1,Director,250382.34
LINE,2025-05-07,"Lineage, Inc.",2 insiders,2,"Director,Officer,TenPercentOwner",703041.6
UPBD,2025-05-07,"UPBOUND GROUP, INC.",BROWN JEFFREY J,1,Director,516087.5
OCSL,2025-05-07,Oaktree Specialty Lending Corp,Jacobson Craig A,1,Director,199943.1
HUN,2025-05-07,Huntsman CORP,Huntsman Peter R,1,"Director,Officer",493080.0
NPKI,2025-05-08,NPK International Inc.,CUTILLO JOSEPH A,1,Director,100000.0
KFRC,2025-05-08,KFORCE INC,DUNKEL DAVID L,1,Director,112410.0
KKR,2025-05-08,KKR & Co. Inc.,SCULLY ROBERT W,1,Director,1503742.5
ONEW,2025-05-08,OneWater Marine Inc.,AISQUITH ANTHONY M,1,"Director,Officer",890984.8600000001
RGR,2025-05-08,STURM RUGER & CO INC,2 insiders,2,Director,399200.0
CAT,2025-05-08,CATERPILLAR INC,MacLennan David,1,Director,120262.5
NEO,2025-05-08,NEOGENOMICS INC,Zook Anthony P.,1,"Director,Officer",148932.0
LOB,2025-05-08,"Live Oak Bancshares, Inc.",Cameron William Henderson,1,Director,260100.0
SW,2025-05-08,Smurfit Westrock plc,Finan Irial,1,Director,595207.8
UTGN,2025-05-08,UTG INC,CORRELL JESSE T,1,"Director,Officer,TenPercentOwner",3478280.0
APLE,2025-05-08,"Apple Hospitality REIT, Inc.",KNIGHT GLADE M,1,"Director,Officer",114300.0
MGPI,2025-05-08,MGP INGREDIENTS INC,Roper Martin,1,Director,496500.0
ICHR,2025-05-08,"ICHOR HOLDINGS, LTD.",Andreson Jeff,1,"Director,Officer",168600.0
HUN,2025-05-08,Huntsman CORP,Huntsman Peter R,1,"Director,Officer",503340.0
USAC,2025-05-08,"USA Compression Partners, LP",Whitehurst Bradford D.,1,Director,107916.0
CHDN,2025-05-08,Churchill Downs Inc,GRISSOM DOUGLAS C,1,Director,927700.0
FG,2025-05-09,"F&G Annuities & Life, Inc.",Blunt Christopher O,1,"Director,Officer",308000.0
VSTS,2025-05-09,Vestis Corp,2 insiders,2,Director,537228.86
SNBR,2025-05-09,Sleep Number Corp,Findley Linda,1,Officer,751142.4
ECL,2025-05-09,ECOLAB INC.,MacLennan David,1,Director,125875.0
PRAA,2025-05-09,PRA GROUP INC,Olsen Geir,1,Director,247745.7
IFF,2025-05-09,INTERNATIONAL FLAVORS & FRAGRANCES INC,Fyrwald J Erik,1,"Director,Officer",1797471.0
ARCB,2025-05-09,ARCBEST CORP /DE/,Hogan Michael P,1,Director,201662.0
THS,2025-05-09,"TreeHouse Foods, Inc.",OAKLAND STEVEN,1,"Director,Officer",100003.6
HCWB,2025-05-09,HCW Biologics Inc.,3 insiders,3,"Director,Officer,TenPercentOwner",2765022.0
AVTR,2025-05-09,"Avantor, Inc.",SUMME GREGORY L,1,Director,300000.0
CLX,2025-05-09,CLOROX CO /DE/,Breber Pierre R,1,Director,546280.0
SUNS,2025-05-09,"Sunrise Realty Trust, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",104800.0
NG,2025-05-09,NOVAGOLD RESOURCES INC,KAPLAN THOMAS SCOTT,1,"Director,TenPercentOwner",50000002.5
BNL,2025-05-09,"Broadstone Net Lease, Inc.",2 insiders,2,Officer,316530.0
HTGC,2025-05-09,"Hercules Capital, Inc.",5 insiders,5,Director,524449.32
HOLX,2025-05-09,HOLOGIC INC,Madaus Martin D,1,Director,300781.8
CHD,2025-05-09,CHURCH & DWIGHT CO INC /DE/,Read Michael,1,Officer,276210.0
CCLFX,2025-05-09,Cliffwater Corporate Lending Fund,Nesbitt Stephen Lane,1,"Director,Officer",21300500.017500002
MAGN,2025-05-09,Magnera Corp,Begle Curt,1,"Director,Officer",284052.75
CELFX,2025-05-09,Cliffwater Enhanced Lending Fund,Nesbitt Stephen Lane,1,"Director,Officer",21300499.9673
GVA,2025-05-12,GRANITE CONSTRUCTION INC,Krusi Alan,1,Director,103287.5
ACIW,2025-05-12,"ACI WORLDWIDE, INC.",Warsop Thomas W III,1,"Director,Officer",242850.0
CIVI,2025-05-12,"CIVITAS RESOURCES, INC.",5 insiders,5,Officer,2019994.0999999999
LINE,2025-05-12,"Lineage, Inc.",Forste Adam Matthew Schwartz,1,"Director,Officer,TenPercentOwner",491938.57
THRM,2025-05-12,Gentherm Inc,Hundzinski Ronald T,1,Director,133350.0
ASPN,2025-05-12,ASPEN AEROGELS INC,Young Donald R,1,"Director,Officer",107000.0
CHCO,2025-05-12,CITY HOLDING CO,Parsons James M.,1,Director,269236.0
CARS,2025-05-12,Cars.com Inc.,Vetter Thomas Alex,1,"Director,Officer",292819.25
LUCK,2025-05-12,Lucky Strike Entertainment Corp,Shannon Thomas F.,1,"Director,Officer,TenPercentOwner",373120.0
FG,2025-05-12,"F&G Annuities & Life, Inc.",Blunt Christopher O,1,"Director,Officer",469650.0
THS,2025-05-12,"TreeHouse Foods, Inc.","JANA Partners Management, LP",1,"Director,TenPercentOwner,Other",12660607.23
BZH,2025-05-12,BEAZER HOMES USA INC,KELLEY JOHN J III,1,Director,215000.0
RYES,2025-05-12,Rise Gold Corp.,Oliver Daniel Jr,1,"Director,TenPercentOwner",519227.36
MAGN,2025-05-12,Magnera Corp,Fogarty Kevin Michael,1,Director,303000.0
WGS,2025-05-12,GeneDx Holdings Corp.,Meister Keith A.,1,"Director,TenPercentOwner",5600994.47
MATX,2025-05-12,"Matson, Inc.",TILDEN BRADLEY D,1,Director,257394.52
NEOG,2025-05-12,NEOGEN CORP,Gupta Aashima,1,Director,100000.0
BLDR,2025-05-12,"Builders FirstSource, Inc.",LEVY PAUL S,1,Director,55483769.519999996
EGHA,2025-05-12,EGH Acquisition Corp.,LIPSHER ANDREW B,1,"Director,Officer,TenPercentOwner",3500000.0
MTCH,2025-05-12,"Match Group, Inc.",Rascoff Spencer M,1,"Director,Officer",1988349.2
DOUG,2025-05-12,Douglas Elliman Inc.,BARTELS PATRICK J JR,1,Director,225697.28
OFIX,2025-05-12,Orthofix Medical Inc.,Calafiore Massimo,1,"Director,Officer",125399.99999999999
ASB,2025-05-12,ASSOCIATED BANC-CORP,Harmening Andrew J,1,"Director,Officer",300157.5
KTOS,2025-05-12,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",DEMARCO ERIC M,1,"Director,Officer",250413.45
HAIN,2025-05-12,HAIN CELESTIAL GROUP INC,3 insiders,3,Director,811325.0
GSAT,2025-05-12,"Globalstar, Inc.",Monroe James III,1,"Director,TenPercentOwner",927999.9999999999
CNR,2025-05-12,"Core Natural Resources, Inc.",Lang Paul A,1,"Director,Officer",502125.0
PMTS,2025-05-12,CPI Card Group Inc.,Riley H Sanford,1,"Director,Other",322650.0
GO,2025-05-12,Grocery Outlet Holding Corp.,Ragatz Erik D.,1,Director,274740.0
VSTS,2025-05-12,Vestis Corp,Meister Keith A.,1,"Director,TenPercentOwner",6110560.250000001
MINM,2025-05-13,"FiEE, Inc.",2 insiders,2,"Director,Officer,TenPercentOwner",4000001.0
LINE,2025-05-13,"Lineage, Inc.",Marchetti Kevin Patrick,1,"Director,Officer,TenPercentOwner",504211.5
ENR,2025-05-13,"ENERGIZER HOLDINGS, INC.",2 insiders,2,Director,345250.0
STGW,2025-05-13,Stagwell Inc,Samaha Eli,1,Director,956298.2799999999
AESI,2025-05-13,Atlas Energy Solutions Inc.,BRIGHAM BEN M,1,"Director,Officer,TenPercentOwner",393584.56
LGND,2025-05-13,LIGAND PHARMACEUTICALS INC,2 insiders,2,"Director,Officer",1104333.72
PHAT,2025-05-13,"Phathom Pharmaceuticals, Inc.",Topper James N,1,Director,106469.44
UEIC,2025-05-13,UNIVERSAL ELECTRONICS INC,Singer Eric,1,"Director,TenPercentOwner",161520.0
RXO,2025-05-13,"RXO, Inc.",Szlosek Thomas A,1,Director,125367.0
NCDL,2025-05-13,Nuveen Churchill Direct Lending Corp.,Kencel Kenneth J.,1,"Director,Officer",249029.56
CTEV,2025-05-13,Claritev Corp,Garis Douglas Michael,1,Officer,632234.75
HTLD,2025-05-13,HEARTLAND EXPRESS INC,GERDIN MICHAEL J,1,"Director,Officer,TenPercentOwner,Other",1260312.0
FTK,2025-05-13,FLOTEK INDUSTRIES INC/CN/,Wilks Matthew,1,Director,1603880.96
CRWV,2025-05-13,"CoreWeave, Inc.",HUTCHINS GLENN H,1,Director,19999674.4
SHOO,2025-05-13,"STEVEN MADDEN, LTD.",2 insiders,2,Director,206680.0
VSH,2025-05-13,VISHAY INTERTECHNOLOGY INC,2 insiders,2,Officer,296500.0
MIDD,2025-05-13,MIDDLEBY Corp,GARDEN EDWARD P,1,Director,65551806.18000001
ACDC,2025-05-13,ProFrac Holding Corp.,Wilks Matthew,1,"Director,Officer",335503.6
TSNDF,2025-05-13,TerrAscend Corp.,SCHUTTER EDWARD J,1,Director,405998.19
RUN,2025-05-13,Sunrun Inc.,Fenster Edward Harris,1,Director,543500.0
JAZZ,2025-05-13,Jazz Pharmaceuticals plc,Mulligan Seamus,1,Director,9982717.959999999
BBSI,2025-05-13,BARRETT BUSINESS SERVICES INC,Finn Mark Steven,1,Director,164400.0
CNX,2025-05-13,CNX Resources Corp,Clarkson J. Palmer,1,Director,312000.0
OEC,2025-05-13,Orion S.A.,Painter Corning F.,1,"Director,Officer",221600.0
COLD,2025-05-13,AMERICOLD REALTY TRUST,Wells Jay,1,Officer,179100.0
PDFS,2025-05-14,PDF SOLUTIONS INC,GUSTAFSON MICHAEL B,1,Director,145875.0
LESL,2025-05-14,"Leslie's, Inc.",Strain John,1,Director,118500.0
AMBC,2025-05-14,AMBAC FINANCIAL GROUP INC,2 insiders,2,Director,759230.27
HOWL,2025-05-14,"Werewolf Therapeutics, Inc.","RA Capital Nexus Fund II, L.P.",1,"Director,TenPercentOwner",435273.4
FCF,2025-05-14,FIRST COMMONWEALTH FINANCIAL CORP /PA/,BRICE TODD D,1,Director,112630.0
COLD,2025-05-14,AMERICOLD REALTY TRUST,Chappelle George F. Jr.,1,"Director,Officer",1978899.9999999998
PRG,2025-05-14,"PROG Holdings, Inc.",2 insiders,2,Officer,507675.0
CVRX,2025-05-14,"CVRx, Inc.",Nielsen Kirk G.,1,Director,977258.77
HAIN,2025-05-14,HAIN CELESTIAL GROUP INC,Taylor Carlyn R.,1,Director,228800.0
AAOI,2025-05-14,"APPLIED OPTOELECTRONICS, INC.",Lin Chih-Hsiang (Thompson),1,"Director,Officer",386248.0
ILMN,2025-05-14,"ILLUMINA, INC.",2 insiders,2,Officer,1308083.2
GBLI,2025-05-14,"Global Indemnity Group, LLC",BROWN JOSEPH W,1,"Director,Officer",142250.0
GSAT,2025-05-14,"Globalstar, Inc.",Monroe James III,1,"Director,TenPercentOwner",469250.0
CHD,2025-05-14,CHURCH & DWIGHT CO INC /DE/,Dierker Richard A,1,"Director,Officer",1252235.2
VTRS,2025-05-14,Viatris Inc,Smith Scott Andrew,1,"Director,Officer",536400.0
FWRG,2025-05-14,"First Watch Restaurant Group, Inc.",Jemley Charles,1,Director,247500.0
CHCT,2025-05-14,Community Healthcare Trust Inc,Dupuy David H.,1,"Director,Officer",162300.0
THS,2025-05-14,"TreeHouse Foods, Inc.","JANA Partners Management, LP",1,"Director,TenPercentOwner,Other",7902090.0
ONTF,2025-05-14,ON24 INC.,Paul Cynthia,1,"Director,TenPercentOwner",391249.92
MIDD,2025-05-14,MIDDLEBY Corp,Scherger Stephen R.,1,Director,293400.0
MYO,2025-05-14,"MYOMO, INC.",KIRK THOMAS F,1,Director,167500.0
CRH,2025-05-15,CRH PUBLIC LTD CO,ORiordain Padraig,1,Officer,147946.72
GBLI,2025-05-15,"Global Indemnity Group, LLC",2 insiders,2,"Director,TenPercentOwner",1119444.0
PNBK,2025-05-15,PATRIOT NATIONAL BANCORP INC,Carrazza Michael A.,1,"Director,Officer",649492.5
EBS,2025-05-15,Emergent BioSolutions Inc.,PAPA JOSEPH C,1,"Director,Officer",349800.0
GCBC,2025-05-15,GREENE COUNTY BANCORP INC,Hada Tejraj S,1,Director,151745.4
SUNS,2025-05-15,"Sunrise Realty Trust, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",103900.0
MAGN,2025-05-15,Magnera Corp,RICKERTSEN CARL J,1,Director,273000.0
OGN,2025-05-15,Organon & Co.,COX CARRIE SMITH,1,Director,100624.83
WEST,2025-05-15,Westrock Coffee Co,FORD JOE T,1,Director,522900.0
HAIN,2025-05-15,HAIN CELESTIAL GROUP INC,Clark Celeste A.,1,Director,148570.0
FG,2025-05-15,"F&G Annuities & Life, Inc.",Blunt Christopher O,1,"Director,Officer",461700.0
MODG,2025-05-15,Topgolf Callaway Brands Corp.,2 insiders,2,"Director,Officer",261801.7
AESI,2025-05-15,Atlas Energy Solutions Inc.,BRIGHAM BEN M,1,"Director,Officer,TenPercentOwner",128916.3
VYX,2025-05-15,NCR Voyix Corp,SEN LAURA,1,Director,248951.99999999997
GOGO,2025-05-15,Gogo Inc.,CRANDALL ROBERT L,1,Director,296000.0
BFS,2025-05-15,"SAUL CENTERS, INC.",SAUL B FRANCIS II,1,"Director,Officer,TenPercentOwner",241142.61000000002
KW,2025-05-15,"Kennedy-Wilson Holdings, Inc.",MCMORROW WILLIAM J,1,"Director,Officer",1272000.0
MYO,2025-05-15,"MYOMO, INC.",KIRK THOMAS F,1,Director,119678.0
FLNC,2025-05-15,"Fluence Energy, Inc.",Arnold Cynthia A,1,Director,194700.0
TXO,2025-05-15,"TXO Partners, L.P.",3 insiders,3,"Director,TenPercentOwner",44550000.0
IFF,2025-05-15,INTERNATIONAL FLAVORS & FRAGRANCES INC,Khan Mehmood,1,Director,278721.0
CMI,2025-05-16,CUMMINS INC,Stone John H,1,Director,332080.0
PEB,2025-05-16,Pebblebrook Hotel Trust,BORTZ JON E,1,"Director,Officer",108625.09
BRT,2025-05-16,BRT Apartments Corp.,2 insiders,2,"Director,Officer",619687.56
WEST,2025-05-16,Westrock Coffee Co,FORD JOE T,1,Director,186000.0
SSTI,2025-05-16,"SOUNDTHINKING, INC.",Goldfield Burton M.,1,Director,203850.0
SPLP,2025-05-16,STEEL PARTNERS HOLDINGS L.P.,HOWARD JACK L,1,"Director,Officer,TenPercentOwner",701800.0
JRVR,2025-05-16,"James River Group Holdings, Ltd.",D'Orazio Frank,1,"Director,Officer",475000.0
ASYS,2025-05-16,AMTECH SYSTEMS INC,Averick Robert M,1,"Director,TenPercentOwner",160101.12
FTK,2025-05-16,FLOTEK INDUSTRIES INC/CN/,Wilks Matthew,1,Director,184516.0
KTCC,2025-05-16,KEY TRONIC CORP,GATES CRAIG D,1,Director,108450.0
HUM,2025-05-16,HUMANA INC,Rechtin James A.,1,Officer,1497002.5
MIDD,2025-05-16,MIDDLEBY Corp,GARDEN EDWARD P,1,Director,7572119.7700000005
RPAY,2025-05-16,Repay Holdings Corp,2 insiders,2,"Director,Officer",1746049.0900000003
CCCS,2025-05-16,CCC Intelligent Solutions Holdings Inc.,Welsh Timothy A,1,Officer,902999.9999999999
RXO,2025-05-16,"RXO, Inc.",Szlosek Thomas A,1,Director,124874.99999999999
CPNG,2025-05-16,"Coupang, Inc.",GREENOAKS CAPITAL PARTNERS LLC,1,"Director,Other",37544000.0
FG,2025-05-16,"F&G Annuities & Life, Inc.",Blunt Christopher O,1,"Director,Officer",160550.0
GRNT,2025-05-16,"Granite Ridge Resources, Inc.",Brandenberg Luke C,1,Officer,101298.59999999999
ALKT,2025-05-16,"ALKAMI TECHNOLOGY, INC.",Payne Joseph P.,1,Director,249772.0
WGS,2025-05-16,GeneDx Holdings Corp.,Corvex Management LP,1,"Director,TenPercentOwner",3007997.24
UNH,2025-05-16,UNITEDHEALTH GROUP INC,4 insiders,4,Officer,31514120.4
CCCXU,2025-05-19,Churchill Capital Corp X/Cayman,Klein Michael Stuart,1,"Director,Officer,TenPercentOwner",3000000.0
